value,timestamp
339.615,2016-08-15 05:31:29
339.713,2016-08-15 06:01:28
339.664,2016-08-15 06:31:27
339.615,2016-08-15 07:01:26
365.025,2016-08-15 08:23:10
339.664,2016-08-15 09:53:07
314.5,2016-08-15 11:23:03
339.713,2016-08-15 10:53:04
339.713,2016-08-15 08:53:09
339.615,2016-08-15 09:23:08
339.713,2016-08-15 10:23:06
314.451,2016-08-15 11:53:02
314.353,2016-08-15 12:23:01
339.664,2016-08-15 12:53:00
314.402,2016-08-15 13:22:58
314.402,2016-08-15 14:22:56
314.451,2016-08-15 13:52:57
314.5,2016-08-15 14:52:55
314.402,2016-08-15 15:22:54
314.402,2016-08-15 15:52:53
314.451,2016-08-15 16:22:53
314.451,2016-08-15 17:52:51
314.451,2016-08-15 18:52:50
314.451,2016-08-15 16:52:53
314.746,2016-08-15 20:52:47
314.5,2016-08-15 19:22:49
314.5,2016-08-15 18:22:51
314.55,2016-08-15 19:52:48
314.648,2016-08-15 20:22:48
314.451,2016-08-15 17:22:52
314.648,2016-08-15 21:22:46
314.5,2016-08-15 21:52:45
314.648,2016-08-15 22:22:44
289.484,2016-08-15 23:52:40
314.648,2016-08-16 00:52:39
239.206,2016-08-16 01:52:38
314.697,2016-08-16 00:22:39
314.5,2016-08-15 23:22:41
314.697,2016-08-16 01:22:38
213.993,2016-08-16 02:52:35
314.697,2016-08-15 22:52:43
239.157,2016-08-16 02:22:36
188.73,2016-08-16 03:22:34
214.042,2016-08-16 03:52:32
213.993,2016-08-16 04:22:31
188.78,2016-08-16 06:22:27
188.73,2016-08-16 08:52:20
188.78,2016-08-16 04:52:30
188.681,2016-08-16 05:22:29
188.681,2016-08-16 06:52:25
188.73,2016-08-16 09:22:19
163.616,2016-08-16 07:52:23
163.665,2016-08-16 08:22:22
213.993,2016-08-16 05:52:28
163.567,2016-08-16 07:22:24
188.73,2016-08-16 09:52:18
188.73,2016-08-16 11:22:16
163.517,2016-08-16 14:52:07
138.107,2016-08-16 15:52:05
188.73,2016-08-16 10:22:17
138.255,2016-08-16 15:22:06
163.517,2016-08-16 12:52:12
163.517,2016-08-16 13:52:09
188.73,2016-08-16 10:52:17
163.517,2016-08-16 12:22:13
138.255,2016-08-16 14:22:08
213.943,2016-08-16 11:52:14
163.567,2016-08-16 13:22:10
163.517,2016-08-16 16:22:04
138.206,2016-08-16 16:52:02
138.206,2016-08-16 17:22:01
163.616,2016-08-16 18:51:58
138.403,2016-08-16 20:21:56
163.714,2016-08-16 19:51:57
163.961,2016-08-16 21:51:53
163.961,2016-08-16 21:21:54
163.419,2016-08-16 18:21:59
163.91099999999997,2016-08-16 20:51:54
138.255,2016-08-16 17:52:00
163.567,2016-08-16 19:21:57
163.813,2016-08-16 22:21:51
163.961,2016-08-16 22:51:50
163.961,2016-08-16 23:21:49
138.748,2016-08-17 00:51:46
138.6,2016-08-17 02:21:44
138.649,2016-08-17 02:51:42
163.813,2016-08-17 00:21:46
138.649,2016-08-17 01:21:46
113.387,2016-08-17 05:21:36
37.501,2016-08-17 07:51:30
138.501,2016-08-16 23:51:48
138.6,2016-08-17 04:21:38
138.6,2016-08-17 04:51:37
37.452,2016-08-17 07:21:31
138.748,2016-08-17 01:51:45
138.748,2016-08-17 03:51:40
88.12399999999998,2016-08-17 05:51:35
62.714,2016-08-17 06:21:33
62.764,2016-08-17 06:51:33
37.501,2016-08-17 08:21:29
37.452,2016-08-17 08:51:28
37.452,2016-08-17 09:21:27
37.354,2016-08-17 09:51:26
37.551,2016-08-17 10:21:24
12.140999999999998,2016-08-17 11:21:22
12.140999999999998,2016-08-17 11:51:21
12.140999999999998,2016-08-17 12:21:19
12.140999999999998,2016-08-17 14:51:14
12.239,2016-08-17 10:51:23
12.140999999999998,2016-08-17 13:51:16
12.140999999999998,2016-08-17 16:21:10
12.091,2016-08-17 16:51:10
12.140999999999998,2016-08-17 17:21:10
12.140999999999998,2016-08-17 12:51:18
11.993,2016-08-17 13:21:17
12.140999999999998,2016-08-17 14:21:15
12.140999999999998,2016-08-17 15:21:13
12.042,2016-08-17 15:51:12
12.140999999999998,2016-08-17 17:51:09
12.091,2016-08-17 18:21:07
12.091,2016-08-17 18:51:06
12.091,2016-08-17 19:21:05
12.19,2016-08-17 19:51:05
12.485,2016-08-18 01:20:52
12.485,2016-08-18 01:50:52
12.485,2016-08-18 02:20:50
12.436,2016-08-18 03:20:49
12.338,2016-08-18 03:50:47
12.338,2016-08-18 04:20:46
12.338,2016-08-17 21:50:59
12.288,2016-08-17 22:20:57
12.436,2016-08-17 22:50:56
12.485,2016-08-17 23:20:56
12.338,2016-08-18 02:50:49
12.19,2016-08-17 20:21:03
12.288,2016-08-17 20:51:01
12.485,2016-08-17 23:50:55
12.485,2016-08-18 00:20:54
12.485,2016-08-18 00:50:53
12.239,2016-08-18 04:50:45
12.239,2016-08-18 05:20:44
12.288,2016-08-18 05:50:42
12.239,2016-08-18 06:20:41
,2016-08-18 13:50:23
,2016-08-18 14:20:22
,2016-08-18 07:50:38
,2016-08-18 09:50:33
,2016-08-18 10:20:32
,2016-08-18 11:50:28
,2016-08-18 12:50:26
,2016-08-18 13:20:25
12.288,2016-08-18 06:50:40
,2016-08-18 15:20:21
12.239,2016-08-18 07:20:39
,2016-08-18 08:50:35
,2016-08-18 09:20:34
,2016-08-18 10:50:30
,2016-08-18 11:20:29
,2016-08-18 12:20:27
,2016-08-18 14:50:22
,2016-08-18 15:50:19
,2016-08-18 16:20:18
,2016-08-18 16:50:17
,2016-08-18 17:20:16
,2016-08-18 17:50:16
,2016-08-18 18:20:15
,2016-08-18 18:50:14
,2016-08-18 19:20:13
,2016-08-18 21:50:11
,2016-08-18 22:50:08
,2016-08-18 23:50:07
,2016-08-19 00:20:06
,2016-08-18 19:50:13
,2016-08-18 20:50:11
,2016-08-18 21:20:11
,2016-08-18 20:20:12
,2016-08-18 22:20:10
,2016-08-18 23:20:08
,2016-08-19 00:50:05
,2016-08-19 01:20:04
,2016-08-19 01:50:03
,2016-08-19 02:20:02
,2016-08-19 03:20:00
,2016-08-19 15:22:21
,2016-08-19 04:49:56
,2016-08-19 05:19:55
,2016-08-19 15:52:19
,2016-08-19 03:49:59
,2016-08-19 04:19:57
,2016-08-19 05:49:54
,2016-08-19 07:49:49
,2016-08-19 07:19:50
,2016-08-19 02:50:00
,2016-08-19 06:19:53
,2016-08-19 06:49:51
,2016-08-19 08:19:48
,2016-08-19 16:22:18
,2016-08-19 16:52:17
,2016-08-19 17:22:16
,2016-08-19 18:22:14
,2016-08-19 22:22:04
,2016-08-19 19:22:11
,2016-08-19 21:52:05
,2016-08-19 18:52:13
,2016-08-19 19:52:10
,2016-08-19 20:22:09
,2016-08-19 21:22:06
,2016-08-19 17:52:15
,2016-08-19 20:52:07
,2016-08-19 22:52:03
,2016-08-19 23:52:00
,2016-08-20 00:21:59
,2016-08-20 01:21:56
,2016-08-19 23:22:02
,2016-08-20 00:51:58
,2016-08-20 01:51:56
,2016-08-20 02:21:55
,2016-08-20 02:51:54
,2016-08-20 03:51:52
,2016-08-20 04:21:51
,2016-08-20 03:21:53
,2016-08-20 06:21:46
,2016-08-20 04:51:49
,2016-08-20 05:21:48
,2016-08-20 05:51:47
,2016-08-20 06:51:45
,2016-08-20 07:51:42
,2016-08-20 09:51:37
,2016-08-20 08:51:40
,2016-08-20 10:21:36
,2016-08-20 08:21:41
,2016-08-20 09:21:39
,2016-08-20 10:51:36
,2016-08-20 11:21:36
,2016-08-20 13:51:30
,2016-08-20 12:21:34
,2016-08-20 14:21:28
,2016-08-20 14:51:28
,2016-08-20 15:21:26
,2016-08-20 17:21:21
,2016-08-20 11:51:35
,2016-08-20 12:51:33
,2016-08-20 13:21:31
,2016-08-20 16:21:23
,2016-08-20 15:51:25
,2016-08-20 19:21:17
,2016-08-20 19:51:16
,2016-08-20 16:51:22
,2016-08-20 18:51:17
,2016-08-20 20:21:15
,2016-08-20 17:51:20
,2016-08-20 18:21:19
,2016-08-20 20:51:14
,2016-08-20 21:21:13
,2016-08-20 21:51:12
,2016-08-20 22:51:10
,2016-08-20 23:21:09
,2016-08-21 00:21:06
,2016-08-21 00:51:05
,2016-08-21 02:51:01
,2016-08-20 22:21:12
,2016-08-20 23:51:08
,2016-08-21 02:21:02
,2016-08-21 03:20:59
,2016-08-21 01:51:03
,2016-08-21 01:21:04
,2016-08-21 05:50:54
,2016-08-21 06:50:52
,2016-08-21 04:50:56
,2016-08-21 05:20:55
,2016-08-21 06:20:53
,2016-08-21 03:50:59
,2016-08-21 07:50:50
,2016-08-21 04:20:57
,2016-08-21 07:20:51
,2016-08-21 08:50:49
,2016-08-21 08:20:49
,2016-08-21 09:20:48
,2016-08-21 09:50:47
,2016-08-21 12:20:42
,2016-08-21 14:20:50
,2016-08-21 13:20:52
,2016-08-21 11:20:43
,2016-08-21 10:20:45
,2016-08-21 11:50:43
,2016-08-21 12:50:41
,2016-08-21 10:50:45
,2016-08-21 13:50:51
,2016-08-21 14:50:49
,2016-08-21 17:50:42
,2016-08-21 19:20:38
,2016-08-21 15:20:48
,2016-08-21 17:20:43
,2016-08-21 15:50:47
,2016-08-21 16:20:45
,2016-08-21 19:50:37
,2016-08-21 16:50:44
,2016-08-21 18:20:40
,2016-08-21 18:50:40
,2016-08-21 20:20:36
,2016-08-21 20:50:35
,2016-08-21 21:20:34
,2016-08-21 21:50:32
,2016-08-22 00:50:25
,2016-08-22 01:50:23
,2016-08-21 23:20:29
,2016-08-22 00:20:26
,2016-08-22 01:20:24
,2016-08-21 22:20:31
,2016-08-21 22:50:30
,2016-08-21 23:50:27
,2016-08-22 02:20:21
,2016-08-22 04:20:17
,2016-08-22 02:50:21
,2016-08-22 03:20:19
,2016-08-22 03:50:18
,2016-08-22 05:20:16
,2016-08-22 05:50:14
,2016-08-22 07:50:11
,2016-08-22 04:50:16
,2016-08-22 06:20:14
,2016-08-22 07:20:12
,2016-08-22 09:20:09
,2016-08-22 08:20:09
,2016-08-22 08:50:09
,2016-08-22 09:50:07
,2016-08-22 10:20:06
,2016-08-22 10:46:27
,2016-08-22 11:46:25
,2016-08-22 12:46:23
,2016-08-22 13:46:21
,2016-08-22 14:16:19
,2016-08-22 14:46:20
,2016-08-22 11:16:26
,2016-08-22 12:16:24
,2016-08-22 13:16:22
,2016-08-22 15:16:18
,2016-08-22 15:46:17
,2016-08-22 16:46:15
,2016-08-22 17:16:14
,2016-08-22 18:16:12
,2016-08-22 18:46:12
,2016-08-22 17:46:13
,2016-08-22 16:16:17
,2016-08-22 21:16:05
,2016-08-22 23:45:59
,2016-08-22 19:46:09
,2016-08-22 19:16:10
,2016-08-22 22:16:03
,2016-08-22 23:16:00
,2016-08-22 20:16:07
,2016-08-22 20:46:07
,2016-08-22 22:46:02
,2016-08-22 21:46:04
,2016-08-23 00:15:58
,2016-08-23 00:45:57
,2016-08-23 01:15:56
,2016-08-23 01:45:56
,2016-08-23 02:45:55
,2016-08-23 02:15:55
,2016-08-23 05:15:49
,2016-08-23 03:15:53
,2016-08-23 03:45:52
,2016-08-23 04:15:50
,2016-08-23 04:45:50
,2016-08-23 06:15:47
,2016-08-23 08:45:42
,2016-08-23 09:45:41
,2016-08-23 07:15:45
,2016-08-23 05:45:48
,2016-08-23 06:45:46
,2016-08-23 09:15:42
,2016-08-23 07:45:44
,2016-08-23 08:15:43
,2016-08-23 10:15:41
