value,timestamp
99.0,2016-08-15 09:46:03
100.0,2016-08-15 08:46:05
98.0,2016-08-15 11:15:59
98.0,2016-08-15 11:45:58
98.0,2016-08-15 10:16:01
99.0,2016-08-15 09:16:04
98.0,2016-08-15 10:46:01
98.0,2016-08-15 12:15:56
98.0,2016-08-15 12:45:56
98.0,2016-08-15 13:15:56
98.0,2016-08-15 13:45:55
98.0,2016-08-15 14:15:54
98.0,2016-08-15 14:45:52
98.0,2016-08-15 15:15:52
98.0,2016-08-15 15:45:50
98.0,2016-08-15 16:15:49
98.0,2016-08-15 16:45:48
98.0,2016-08-15 19:15:42
98.0,2016-08-15 17:15:46
96.0,2016-08-15 17:45:45
96.0,2016-08-15 18:15:45
98.0,2016-08-15 19:45:41
98.0,2016-08-15 18:45:43
98.0,2016-08-15 20:45:40
98.0,2016-08-15 20:15:40
98.0,2016-08-15 21:15:38
98.0,2016-08-15 21:45:37
98.0,2016-08-15 22:15:37
98.0,2016-08-15 22:45:36
99.0,2016-08-16 01:15:31
99.0,2016-08-16 02:15:28
99.0,2016-08-16 00:15:33
99.0,2016-08-16 00:45:32
99.0,2016-08-16 01:45:30
98.0,2016-08-16 02:45:27
99.0,2016-08-15 23:45:34
98.0,2016-08-16 03:15:25
98.0,2016-08-15 23:15:35
98.0,2016-08-16 03:45:25
98.0,2016-08-16 04:15:23
98.0,2016-08-16 06:45:19
98.0,2016-08-16 07:15:18
98.0,2016-08-16 05:15:20
98.0,2016-08-16 05:45:20
98.0,2016-08-16 04:45:22
98.0,2016-08-16 08:15:16
98.0,2016-08-16 08:45:14
98.0,2016-08-16 09:15:13
98.0,2016-08-16 06:15:20
98.0,2016-08-16 07:45:17
98.0,2016-08-16 09:45:12
96.0,2016-08-16 11:45:07
98.0,2016-08-16 10:45:09
96.0,2016-08-16 14:15:01
96.0,2016-08-16 15:44:57
98.0,2016-08-16 10:15:11
96.0,2016-08-16 12:15:06
96.0,2016-08-16 12:45:05
96.0,2016-08-16 11:15:08
96.0,2016-08-16 13:15:04
96.0,2016-08-16 14:45:00
96.0,2016-08-16 13:45:02
96.0,2016-08-16 15:14:59
96.0,2016-08-16 16:14:57
96.0,2016-08-16 16:44:55
96.0,2016-08-16 17:44:53
98.0,2016-08-16 20:44:47
96.0,2016-08-16 17:14:54
96.0,2016-08-16 20:14:48
98.0,2016-08-16 21:44:44
96.0,2016-08-16 19:14:49
98.0,2016-08-16 21:14:46
96.0,2016-08-16 18:14:52
96.0,2016-08-16 18:44:51
96.0,2016-08-16 19:44:49
98.0,2016-08-16 22:14:44
98.0,2016-08-16 22:44:43
98.0,2016-08-16 23:14:42
99.0,2016-08-17 03:44:37
98.0,2016-08-17 08:14:26
99.0,2016-08-17 00:14:41
99.0,2016-08-17 00:44:41
99.0,2016-08-17 01:14:40
99.0,2016-08-17 01:44:38
99.0,2016-08-17 02:44:38
99.0,2016-08-17 03:14:38
99.0,2016-08-17 04:14:35
99.0,2016-08-17 04:44:34
99.0,2016-08-17 05:44:32
98.0,2016-08-17 07:44:27
99.0,2016-08-17 05:14:33
98.0,2016-08-17 06:14:30
99.0,2016-08-16 23:44:41
99.0,2016-08-17 02:14:38
98.0,2016-08-17 06:44:30
98.0,2016-08-17 07:14:29
98.0,2016-08-17 08:44:25
98.0,2016-08-17 09:14:24
98.0,2016-08-17 09:44:23
96.0,2016-08-17 11:44:17
96.0,2016-08-17 12:14:16
96.0,2016-08-17 12:44:15
96.0,2016-08-17 13:14:14
96.0,2016-08-17 13:44:13
96.0,2016-08-17 15:14:09
96.0,2016-08-17 15:44:08
96.0,2016-08-17 16:14:07
98.0,2016-08-17 11:14:19
98.0,2016-08-17 10:14:21
98.0,2016-08-17 10:44:20
96.0,2016-08-17 17:44:04
96.0,2016-08-17 18:14:03
96.0,2016-08-17 18:44:02
96.0,2016-08-17 14:14:12
96.0,2016-08-17 14:44:10
96.0,2016-08-17 16:44:06
96.0,2016-08-17 17:14:05
96.0,2016-08-17 19:14:01
96.0,2016-08-17 19:44:00
96.0,2016-08-17 20:13:58
98.0,2016-08-17 20:43:57
98.0,2016-08-17 21:13:56
99.0,2016-08-18 01:43:48
98.0,2016-08-17 21:43:55
99.0,2016-08-18 02:13:48
99.0,2016-08-18 03:13:46
99.0,2016-08-18 04:43:42
99.0,2016-08-18 05:13:41
98.0,2016-08-17 22:13:55
98.0,2016-08-17 22:43:53
98.0,2016-08-17 23:13:52
98.0,2016-08-17 23:43:53
99.0,2016-08-18 00:13:52
99.0,2016-08-18 00:43:51
99.0,2016-08-18 01:13:49
99.0,2016-08-18 03:43:45
99.0,2016-08-18 04:13:43
98.0,2016-08-18 05:43:40
98.0,2016-08-18 06:13:40
98.0,2016-08-18 06:43:38
98.0,2016-08-18 07:33:39
98.0,2016-08-18 09:03:35
98.0,2016-08-18 10:03:33
98.0,2016-08-18 10:33:31
96.0,2016-08-18 11:03:30
96.0,2016-08-18 11:33:29
96.0,2016-08-18 12:03:28
96.0,2016-08-18 12:33:26
96.0,2016-08-18 13:03:26
96.0,2016-08-18 13:33:25
96.0,2016-08-18 14:03:25
98.0,2016-08-18 07:13:37
98.0,2016-08-18 08:03:37
98.0,2016-08-18 08:33:36
98.0,2016-08-18 09:33:34
96.0,2016-08-18 14:33:24
96.0,2016-08-18 15:33:22
96.0,2016-08-18 16:03:21
96.0,2016-08-18 15:03:23
96.0,2016-08-18 16:33:20
96.0,2016-08-18 17:03:19
96.0,2016-08-18 19:03:15
98.0,2016-08-19 00:33:07
96.0,2016-08-18 19:33:14
96.0,2016-08-18 20:03:14
96.0,2016-08-18 22:33:09
96.0,2016-08-18 20:33:12
96.0,2016-08-18 21:33:11
96.0,2016-08-18 22:03:10
96.0,2016-08-18 17:33:18
96.0,2016-08-18 21:03:12
98.0,2016-08-18 23:03:08
95.0,2016-08-18 18:03:17
95.0,2016-08-18 18:33:16
98.0,2016-08-18 23:33:07
98.0,2016-08-19 00:03:07
98.0,2016-08-19 01:03:06
98.0,2016-08-19 01:33:05
99.0,2016-08-19 02:03:04
99.0,2016-08-19 02:33:03
99.0,2016-08-19 04:03:06
98.0,2016-08-19 07:33:34
98.0,2016-08-19 04:33:10
99.0,2016-08-19 03:03:07
98.0,2016-08-19 06:33:36
99.0,2016-08-19 15:06:09
99.0,2016-08-19 03:33:06
99.0,2016-08-19 05:03:14
98.0,2016-08-19 05:33:18
98.0,2016-08-19 07:03:35
98.0,2016-08-19 08:03:32
98.0,2016-08-19 08:33:31
99.0,2016-08-19 16:06:07
99.0,2016-08-19 15:36:07
99.0,2016-08-19 16:36:06
99.0,2016-08-19 17:06:05
99.0,2016-08-19 17:36:03
98.0,2016-08-19 19:36:51
98.0,2016-08-19 21:06:47
99.0,2016-08-19 18:06:55
98.0,2016-08-19 18:36:53
98.0,2016-08-19 20:06:49
98.0,2016-08-19 21:36:46
